PlayerID,Age,PlayTimeHours,InGamePurchases,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,IsChurn,EngagementCode,TotalWeeklyMinutes,AvgWeeklyPlayHours,PlayTimePerLevel,AchievementsPerLevel,AchievementsPerHour,EngagementIntensity,IsMale,GameGenre_RPG,GameGenre_Simulation,GameGenre_Sports,GameGenre_Strategy,Location_Europe,Location_Other,Location_USA
26529,36,2.9902273082458963,0,2,16,88,19,40,High,0,2,1408,23.466666666666665,0.15738038464452087,2.1052631578947367,13.376909470960749,22.053881446339155,0,0,0,1,0,1,0,0
26530,21,14.337705977655098,0,1,7,58,6,22,Medium,0,1,406,6.766666666666667,2.3896176629425163,3.6666666666666665,1.5344156195061027,3.7815303073678637,0,0,0,0,1,0,0,0
26531,36,8.758640945919062,1,2,6,131,86,47,Medium,0,1,786,13.1,0.10184466216184956,0.5465116279069767,5.366129321912533,13.4240004039479,1,0,0,1,0,0,0,1
26532,35,0.3644405507620387,0,1,10,117,68,45,Medium,0,1,1170,19.5,0.005359419864147627,0.6617647058823529,123.4769289693636,85.74943036884649,0,0,1,0,0,0,0,1
26533,20,5.898301538535845,1,1,10,27,5,25,Low,1,0,270,4.5,1.179660307707169,5.0,4.238508295424624,3.914006926077446,1,0,1,0,0,0,0,1
26534,28,13.4706636379887,0,1,3,82,55,3,Low,1,0,246,4.1,0.24492115705434,0.05454545454545454,0.22270617696515574,5.666637139207066,1,0,1,0,0,0,0,0
26535,30,19.92162573611153,1,2,13,170,32,20,High,0,2,2210,36.833333333333336,0.6225508042534853,0.625,1.0039341299212545,8.125563574467995,0,0,0,0,0,0,0,0
26536,17,15.543416988312128,0,2,15,40,75,1,Medium,0,1,600,10.0,0.2072455598441617,0.013333333333333334,0.06433591794854053,2.4178801772487435,0,0,0,0,0,0,0,1
26537,23,0.1310253259460685,0,1,0,149,24,2,Low,1,0,0,0.0,0.005459388581086188,0.08333333333333333,15.264224573066299,131.73887143098764,1,1,0,0,0,0,0,1
26538,35,5.130154665678126,0,2,11,66,8,7,Medium,0,1,726,12.1,0.6412693332097658,0.875,1.3644812790599774,10.766449396378972,1,0,1,0,0,0,1,0
26539,44,3.4584232746529624,0,1,4,73,90,43,Medium,0,1,292,4.866666666666666,0.0384269252739218,0.4777777777777778,12.43341158242548,16.373501460711402,0,0,0,1,0,1,0,0
26540,44,10.985365027760327,1,1,13,38,1,7,Medium,0,1,494,8.233333333333333,10.985365027760327,7.0,0.6372114155798012,3.1705333890110943,1,0,0,1,0,0,0,1
26541,46,7.405199340215866,1,3,5,87,58,48,Medium,0,1,435,7.25,0.127675850693377,0.8275862068965517,6.48193219314482,10.350736071628448,0,0,1,0,0,0,0,1
26542,37,13.35238931706925,0,1,12,29,83,22,Medium,0,1,348,5.8,0.16087216044661745,0.26506024096385544,1.6476451875078217,2.020569492600817,0,0,0,0,1,0,0,1
26543,17,4.716504943891249,0,2,18,24,20,23,Medium,0,1,432,7.2,0.23582524719456247,1.15,4.876492291138012,4.198369499469566,0,0,0,1,0,0,0,1
26544,15,16.778685819795495,0,1,0,160,23,33,Low,1,0,0,0.0,0.7295080791215433,1.434782608695652,1.9667809716698192,8.999540327207406,1,0,1,0,0,0,0,0
26545,17,10.013473700822589,0,2,7,62,33,18,Medium,0,1,434,7.233333333333333,0.3034385969946239,0.5454545454545454,1.7975779971860646,5.629468202695146,1,0,0,0,1,0,0,1
26546,21,8.561837056473049,0,3,17,62,5,15,Medium,0,1,1054,17.566666666666666,1.71236741129461,3.0,1.7519604614128312,6.484109657362132,1,0,0,0,0,0,1,0
26547,17,16.47059917373643,1,3,13,31,76,49,Medium,0,1,403,6.716666666666667,0.21671841018074253,0.6447368421052632,2.9749980242451692,1.7744096634420146,0,0,0,1,0,0,0,1
26548,17,16.719788151952176,0,2,16,45,13,27,Medium,0,1,720,12.0,1.2861375501501675,2.076923076923077,1.6148529966181133,2.539533746911211,1,0,0,0,0,0,0,1
26549,18,2.393964078018973,0,1,8,57,52,40,Medium,0,1,456,7.6,0.046037770731134096,0.7692307692307693,16.70868847501687,16.794520710799745,0,0,0,0,1,0,0,1
26550,45,21.15869466520318,0,2,9,133,87,40,Medium,0,1,1197,19.95,0.24320338695635838,0.45977011494252873,1.8904757894059765,6.002158611303763,0,1,0,0,0,1,0,0
26551,16,16.060458063992506,0,3,15,55,6,39,Medium,0,1,825,13.75,2.6767430106654175,6.5,2.428324263517606,3.223829031653142,1,1,0,0,0,0,1,0
26552,28,8.070634436269664,0,3,1,69,35,11,Low,1,0,69,1.15,0.2305895553219904,0.3142857142857143,1.3629659584834721,7.606965145028657,0,0,1,0,0,0,1,0
26553,45,11.874093797613195,0,1,7,11,28,3,Low,1,0,77,1.2833333333333334,0.4240747784861855,0.10714285714285714,0.2526508591841365,0.8544290707311264,1,0,0,0,1,0,0,1
26554,16,4.451244732268127,0,1,6,177,2,35,Medium,0,1,1062,17.7,2.2256223661340635,17.5,7.862969147995102,32.46964843685429,1,0,1,0,0,0,0,0
26555,45,3.752519061343384,1,1,10,179,1,46,High,0,2,1790,29.833333333333332,3.752519061343384,46.0,12.258432068705392,37.664236100802185,1,0,0,0,1,0,0,0
26556,36,21.5598350516319,0,2,10,166,94,36,High,0,2,1660,27.666666666666668,0.22935994735778617,0.3829787234042553,1.6697715874813754,7.358209828222664,1,1,0,0,0,0,0,1
26557,24,13.726850854640604,1,1,4,113,42,8,Medium,0,1,452,7.533333333333333,0.32682978225334774,0.19047619047619047,0.5827993678022267,7.6730593061171914,0,0,0,0,1,0,0,1
26558,44,15.97771716446928,0,2,0,119,82,35,Low,1,0,0,0.0,0.1948502093227961,0.4268292682926829,2.1905507301025358,7.009187327554347,0,0,0,1,0,0,0,1
26559,47,19.876489401641283,0,3,13,160,23,12,High,0,2,2080,34.666666666666664,0.864195191375708,0.5217391304347826,0.6037283424410506,7.664123834317709,1,1,0,0,0,0,0,1
26560,33,19.225268452516463,0,2,16,126,86,35,Low,1,0,2016,33.6,0.22354963316879609,0.4069767441860465,1.8205207426073016,6.229830783003667,0,0,0,0,1,1,0,0
26561,39,2.7137019742346427,0,2,19,164,81,36,High,0,2,3116,51.93333333333333,0.03350249350906966,0.4444444444444444,13.266010911221464,44.16078649762917,0,0,0,0,1,1,0,0
26562,15,18.590265472363296,0,3,17,79,20,0,Low,1,0,1343,22.383333333333333,0.9295132736181648,0.0,0.0,4.032615081783766,1,1,0,0,0,0,0,1
26563,46,8.133568022337753,0,2,16,125,39,25,High,0,2,2000,33.333333333333336,0.20855302621378854,0.6410256410256411,3.0736818000834143,13.685779718757273,0,0,0,0,0,0,1,0
26564,39,10.836495174833336,1,2,7,12,5,40,Low,1,0,84,1.4,2.167299034966667,8.0,3.691230361352991,1.0138136181996091,1,0,0,0,0,1,0,0
26565,31,0.5202167722273883,0,1,17,19,51,20,Medium,0,1,323,5.383333333333334,0.010200328867203692,0.39215686274509803,38.44551169384047,12.498217587852038,0,0,1,0,0,0,0,0
26566,28,11.456684814136338,0,2,18,106,50,36,High,0,2,1908,31.8,0.22913369628272676,0.72,3.142270262648738,8.509487201579269,0,0,1,0,0,1,0,0
26567,27,7.155946552129327,0,1,8,77,92,23,Medium,0,1,616,10.266666666666667,0.07778202774053616,0.25,3.214110087666335,9.440964271632836,1,0,0,1,0,1,0,0
26568,16,11.54191864676818,1,1,10,148,87,41,Low,1,0,1480,24.666666666666668,0.13266573157204803,0.47126436781609193,3.552269016510552,11.800427364288227,1,1,0,0,0,0,0,1
26569,46,20.987511509129604,0,1,4,130,74,12,Medium,0,1,520,8.666666666666666,0.2836150203936433,0.16216216216216217,0.5717685965189336,5.9124471610178215,0,0,0,0,1,0,0,0
26570,46,18.04126106914752,0,1,13,66,50,45,Medium,0,1,858,14.3,0.3608252213829504,0.9,2.494282402295857,3.4661569819521847,0,0,0,0,0,0,0,1
26571,20,10.15207565912602,0,1,0,57,40,7,High,0,2,0,0.0,0.25380189147815047,0.175,0.6895141678448269,5.111156141893235,1,0,0,0,0,0,1,0
26572,39,7.0753935325954735,1,1,14,29,87,12,Medium,0,1,406,6.766666666666667,0.08132636244362614,0.13793103448275862,1.696018736585812,3.591156255474679,1,0,1,0,0,0,0,1
26573,17,6.221780187266153,0,1,6,81,39,25,Medium,0,1,486,8.1,0.15953282531451674,0.6410256410256411,4.01814259706031,11.216071093222103,1,0,1,0,0,0,0,1
26574,32,15.01220664063611,0,2,5,177,9,43,Medium,0,1,885,14.75,1.6680229600706789,4.777777777777778,2.864335738864967,11.054066686274567,1,0,0,0,1,0,0,0
26575,17,8.579946373480382,0,1,12,147,82,22,High,0,2,1764,29.4,0.10463349235951686,0.2682926829268293,2.5641185902978885,15.344553536012654,1,0,1,0,0,1,0,0
26576,19,11.581053412553953,0,2,16,70,71,36,Medium,0,1,1120,18.666666666666668,0.1631134283458303,0.5070422535211268,3.1085255129706697,5.563922010707846,1,0,0,1,0,0,0,0
26577,38,6.861845418484999,0,1,6,152,15,16,High,0,2,912,15.2,0.4574563612323333,1.0666666666666667,2.3317342528436873,19.333883065496707,1,1,0,0,0,1,0,0
26578,48,12.821212157014664,1,1,17,165,81,18,High,0,2,2805,46.75,0.1582865698396872,0.2222222222222222,1.4039234184384002,11.938171422703887,1,0,0,0,1,1,0,0
26579,38,0.6352356166507294,0,1,9,37,8,38,Medium,0,1,333,5.55,0.07940445208134117,4.75,59.82032336340719,22.626708728240015,0,0,0,1,0,0,0,1
26580,42,9.46899780214687,1,1,10,170,99,3,High,0,2,1700,28.333333333333332,0.09564644244592797,0.030303030303030304,0.31682339173421514,16.23842159610906,1,0,1,0,0,0,0,0
26581,48,19.626611271445363,0,1,14,15,36,31,Low,1,0,210,3.5,0.5451836464290378,0.8611111111111112,1.5794881536733605,0.7272159155277914,1,1,0,0,0,1,0,0
26582,30,4.9107714749668085,1,2,17,149,16,38,High,0,2,2533,42.21666666666667,0.30692321718542553,2.375,7.738091701825086,25.20821531183232,1,0,0,0,0,0,0,1
26583,21,10.113464881752176,0,2,0,65,40,8,Low,1,0,0,0.0,0.2528366220438044,0.2,0.7910246481830849,5.848761002225972,0,0,0,0,0,0,0,1
26584,32,11.00679108502414,0,1,19,44,8,45,Medium,0,1,836,13.933333333333334,1.3758488856280175,5.625,4.088385039053487,3.6645927865672974,1,0,0,0,0,1,0,0
26585,20,23.28454823364672,0,2,7,78,10,43,Medium,0,1,546,9.1,2.3284548233646722,4.3,1.8467182428673443,3.211918922664143,1,0,1,0,0,0,0,1
26586,42,19.96948567272608,0,2,5,98,74,0,Low,1,0,490,8.166666666666666,0.26985791449629837,0.0,0.0,4.67345749578701,0,0,1,0,0,0,0,0
26587,48,12.412124782628233,1,2,0,156,96,2,Low,1,0,0,0.0,0.12929296648571076,0.020833333333333332,0.16113276614807812,11.631266673126666,0,0,0,1,0,0,0,0
26588,43,4.84761145044675,0,3,10,11,5,17,Low,1,0,110,1.8333333333333333,0.96952229008935,3.4,3.506881723871104,1.8811099357772163,0,0,0,1,0,0,0,1
26589,18,13.360724978058157,0,1,3,20,36,48,Medium,0,1,60,1.0,0.37113124939050435,1.3333333333333333,3.592619418394488,1.3926873490410914,1,0,0,0,1,0,0,0
26590,28,14.30920776186218,0,2,13,60,89,9,Medium,0,1,780,13.0,0.16077761530182225,0.10112359550561797,0.6289656387537665,3.9192099900473054,1,0,1,0,0,0,0,0
26591,19,11.29764912587148,0,2,13,35,45,35,Medium,0,1,455,7.583333333333333,0.2510588694638107,0.7777777777777778,3.0979896445757396,2.8460724193511013,1,0,0,0,0,0,0,0
26592,39,7.045781984945902,0,3,3,24,15,19,Low,1,0,72,1.2,0.46971879899639346,1.2666666666666666,2.6966488660301464,2.982929446125351,1,0,0,0,0,0,0,1
26593,22,19.42440067115317,1,2,17,98,98,10,High,0,2,1666,27.766666666666666,0.19820817011380784,0.10204081632653061,0.5148163986779176,4.798182408280521,1,1,0,0,0,1,0,0
26594,29,8.138976540444313,0,1,14,103,24,25,High,0,2,1442,24.033333333333335,0.33912402251851304,1.0416666666666667,3.0716392750083084,11.270408622253933,1,0,0,1,0,1,0,0
26595,33,9.595967959240872,0,1,12,149,17,13,High,0,2,1788,29.8,0.5644687034847572,0.7647058823529411,1.354735661396312,14.06195267607008,1,0,1,0,0,1,0,0
26596,25,8.044592821857641,0,1,15,111,30,45,High,0,2,1665,27.75,0.2681530940619214,1.5,5.59381947557772,12.272525937458624,0,0,0,0,1,1,0,0
26597,34,21.777485606511075,0,3,7,83,40,37,Medium,0,1,581,9.683333333333334,0.5444371401627769,0.925,1.6990023856995533,3.643949180074291,0,0,0,0,1,0,0,1
26598,32,15.150421147000888,0,3,6,173,27,1,Medium,0,1,1038,17.3,0.561126709148181,0.037037037037037035,0.06600476582777738,10.711794969639282,1,0,0,0,0,0,0,1
26599,28,1.5211289031669155,0,3,11,39,73,37,Medium,0,1,429,7.15,0.020837382235163227,0.5068493150684932,24.324039812120997,15.469260596318641,0,0,0,1,0,0,0,0
26600,39,5.635821662883137,0,1,19,158,31,24,High,0,2,3002,50.03333333333333,0.18180069880268182,0.7741935483870968,4.258473996446906,23.81016368835808,0,1,0,0,0,0,1,0
26601,30,16.888105677854163,0,2,17,55,71,18,Medium,0,1,935,15.583333333333334,0.23786064335005863,0.2535211267605634,1.065838901257226,3.0746687765877363,1,0,0,0,0,0,0,1
26602,32,11.772258229820835,1,1,14,45,56,11,Medium,0,1,630,10.5,0.21021889696108634,0.19642857142857142,0.9344001622505533,3.523261054566953,1,0,0,1,0,1,0,0
26603,15,12.614110057907816,1,1,3,151,30,21,Medium,0,1,453,7.55,0.42047033526359384,0.7,1.6648023446438103,11.091433766711104,1,0,0,0,1,0,0,1
26604,15,4.352537932213222,0,2,11,108,92,10,Medium,0,1,1188,19.8,0.047310194915361106,0.10869565217391304,2.2975101321897267,20.177344162294066,0,0,0,0,0,1,0,0
26605,15,20.21516805629323,0,1,19,116,84,27,High,0,2,2204,36.733333333333334,0.24065676257491941,0.32142857142857145,1.335630746418384,5.4677860525167965,1,0,1,0,0,0,0,1
26606,35,17.9517446522294,0,1,13,160,18,35,High,0,2,2080,34.666666666666664,0.9973191473460779,1.9444444444444444,1.9496712257242028,8.44249450042998,1,1,0,0,0,0,0,0
26607,39,12.0973297575204,1,1,4,86,29,23,Medium,0,1,344,5.733333333333333,0.41714930198346206,0.7931034482758621,1.9012460155268454,6.566223924431571,1,0,1,0,0,1,0,0
26608,41,8.410505938043833,1,2,13,79,22,0,Medium,0,1,1027,17.116666666666667,0.38229572445653787,0.0,0.0,8.394872764558476,0,0,0,1,0,0,0,1
26609,24,14.154551132981677,0,1,12,62,32,29,Medium,0,1,744,12.4,0.4423297229056774,0.90625,2.048810995668155,4.0911802306744685,1,0,0,1,0,1,0,0
26610,26,2.789018312292187,0,2,5,96,41,24,Medium,0,1,480,8.0,0.0680248368851753,0.5853658536585366,8.605178350469604,25.336377944799185,1,0,0,0,1,1,0,0
26611,42,11.08398273219819,0,1,19,10,22,32,Low,1,0,190,3.1666666666666665,0.5038173969180996,1.4545454545454546,2.887048886050882,0.827541732028022,1,0,0,1,0,1,0,0
26612,46,2.264223971255178,0,3,15,88,54,25,Medium,0,1,1320,22.0,0.04193007354176256,0.46296296296296297,11.041310540556282,26.958934428191746,1,0,0,1,0,1,0,0
26613,47,22.212503059695464,0,1,11,165,94,26,High,0,2,1815,30.25,0.23630322403931345,0.2765957446808511,1.1705119378093385,7.108238158361053,1,0,0,1,0,0,1,0
26614,22,6.256631787474618,0,1,2,142,87,32,Medium,0,1,284,4.733333333333333,0.07191530790200709,0.367816091954023,5.114572998216386,19.56830719247744,1,0,0,0,1,0,0,1
26615,40,9.133105810625068,0,1,15,27,93,45,Low,1,0,405,6.75,0.09820543882392546,0.4838709677419355,4.927130040215773,2.6645335107119035,1,0,0,1,0,0,1,0
26616,16,13.994016511328976,0,1,10,80,78,25,Medium,0,1,800,13.333333333333334,0.17941046809396122,0.32051282051282054,1.7864778121249918,5.335461644953818,1,1,0,0,0,0,0,1
26617,49,5.596342356692253,0,1,18,141,87,3,High,0,2,2538,42.3,0.06432577421485348,0.034482758620689655,0.5360644165045623,21.375482407602732,1,0,0,1,0,0,0,1
26618,48,7.236506533248423,0,1,12,22,75,5,Low,1,0,264,4.4,0.09648675377664563,0.06666666666666667,0.6909411298155121,2.6710353365461783,1,0,0,1,0,0,1,0
26619,20,21.619801443244768,0,1,14,122,59,9,High,0,2,1708,28.466666666666665,0.36643731259736895,0.15254237288135594,0.4162850442279201,5.393504461394571,1,0,0,1,0,0,0,0
26620,45,19.983271995080145,0,1,10,53,94,49,Medium,0,1,530,8.833333333333334,0.21258799994766112,0.5212765957446809,2.452050895972578,2.5258215216590947,1,0,0,0,1,0,0,1
26621,37,4.726529609227392,0,3,9,24,45,46,Low,1,0,216,3.6,0.10503399131616427,1.0222222222222221,9.732299129195395,4.191019978544739,1,0,0,0,0,1,0,0
26622,26,9.772601119569645,1,1,16,134,80,28,High,0,2,2144,35.733333333333334,0.12215751399462056,0.35,2.8651532644599573,12.438964230892564,1,0,0,0,1,0,0,1
26623,42,11.203608886626007,0,2,15,20,53,8,Low,1,0,300,5.0,0.21138884691747184,0.1509433962264151,0.7140556298381475,1.6388594706536437,1,0,0,1,0,0,0,1
26624,29,16.07650628662454,0,1,16,147,46,23,High,0,2,2352,39.2,0.34948926710053346,0.5,1.4306590990565982,8.608318208223904,0,1,0,0,0,0,0,1
26625,33,17.945557361507305,0,2,18,78,25,12,Medium,0,1,1404,23.4,0.7178222944602922,0.48,0.6686891779544083,4.117060190505493,0,1,0,0,0,0,0,1
26626,26,22.23226938785713,1,1,10,89,43,8,Medium,0,1,890,14.833333333333334,0.5170295206478402,0.18604651162790697,0.35983730947275483,3.830878443864716,1,1,0,0,0,1,0,0
26627,16,12.896580836507422,1,1,11,35,26,19,Medium,0,1,385,6.416666666666667,0.49602233986567007,0.7307692307692307,1.4732587063863565,2.5186051455227187,1,0,0,0,1,1,0,0
26628,25,17.67660441906014,1,3,3,144,66,1,Medium,0,1,432,7.2,0.2678273396827294,0.015151515151515152,0.056571951054226834,7.710180971282064,0,0,0,1,0,0,0,0
26629,39,20.685159942671483,1,2,19,72,24,7,Medium,0,1,1368,22.8,0.8618816642779784,0.2916666666666667,0.33840685880120647,3.320242976779724,1,1,0,0,0,0,0,1
26630,35,20.510390335667392,0,2,4,132,35,9,Medium,0,1,528,8.8,0.5860111524476398,0.2571428571428571,0.43880198536978,6.136569255143854,0,0,0,1,0,1,0,0
26631,23,21.256039680541956,1,1,8,130,93,45,Medium,0,1,1040,17.333333333333332,0.22855956645744038,0.4838709677419355,2.117045351641565,5.8411110811262885,0,1,0,0,0,0,1,0
26632,26,7.72773257087465,0,2,18,154,77,29,High,0,2,2772,46.2,0.10036016325811234,0.37662337662337664,3.7527178553382163,17.644903616079393,0,0,0,1,0,0,0,0
26633,24,15.763704172704166,1,1,5,52,76,13,Low,1,0,260,4.333333333333333,0.20741716016716008,0.17105263157894737,0.8246792668508908,3.10193973028169,1,0,0,1,0,1,0,0
26634,19,16.488742079056045,1,1,0,44,88,34,Low,1,0,0,0.0,0.18737206908018234,0.38636363636363635,2.062012968423268,2.5159042200463912,1,0,0,0,0,0,0,1
26635,47,5.538215895526017,1,1,6,79,48,0,Medium,0,1,474,7.9,0.11537949782345869,0.0,0.0,12.082806879176056,1,0,0,0,0,0,0,1
26636,19,22.26938708437008,0,1,1,144,63,14,Low,1,0,144,2.4,0.353482334672541,0.2222222222222222,0.6286657080843502,6.188388180483018,1,0,1,0,0,1,0,0
26637,30,16.88036554745584,0,1,8,11,86,42,Low,1,0,88,1.4666666666666666,0.19628332031925394,0.4883720930232558,2.488097777380782,0.6151999505158421,1,0,0,0,1,1,0,0
26638,43,3.803424325844476,0,3,9,18,59,37,Low,1,0,162,2.7,0.06446481908210976,0.6271186440677966,9.728075762828507,3.7473266526032907,1,0,0,0,0,0,1,0
26639,32,2.452969657690786,0,1,8,11,84,35,Low,1,0,88,1.4666666666666666,0.029202019734414116,0.4166666666666667,14.268419460576956,3.18566367228271,1,0,1,0,0,0,0,0
26640,43,16.97030393482454,0,2,2,108,12,44,Low,1,0,216,3.6,1.4141919945687116,3.6666666666666665,2.5927644059284156,6.009915046050361,0,0,0,0,1,1,0,0
26641,20,13.057155921652011,1,1,14,178,50,46,High,0,2,2492,41.53333333333333,0.2611431184330402,0.92,3.5229724050181987,12.66258985758488,1,0,1,0,0,0,0,1
26642,32,18.487969604067743,0,2,16,145,91,31,High,0,2,2320,38.666666666666664,0.20316450114360157,0.34065934065934067,1.6767660626821534,7.440487795595391,0,0,1,0,0,0,0,1
26643,46,7.634686704653121,1,1,7,14,30,3,Low,1,0,98,1.6333333333333333,0.2544895568217707,0.1,0.39294343252770103,1.621367454184016,0,0,0,0,1,0,0,1
26644,45,6.6720807985484445,0,2,19,39,51,3,Medium,0,1,741,12.35,0.13082511369702832,0.058823529411764705,0.449634842649488,5.083366693345929,1,1,0,0,0,1,0,0
26645,25,5.410494975165147,0,1,3,74,33,37,Low,1,0,222,3.7,0.16395439318682262,1.121212121212121,6.838561013333282,11.5435703930325,1,1,0,0,0,0,0,1
26646,40,1.5154953440126049,0,3,9,73,95,32,Medium,0,1,657,10.95,0.015952582568553735,0.3368421052631579,21.115208388085847,29.02012924561955,0,0,1,0,0,0,0,1
26647,42,4.972512485244805,0,3,6,176,56,34,Medium,0,1,1056,17.6,0.08879486580794295,0.6071428571428571,6.83758966938544,29.468335216512486,1,0,0,1,0,0,1,0
26648,41,15.25463717219091,0,2,12,98,91,38,Medium,0,1,1176,19.6,0.16763337551858143,0.4175824175824176,2.4910458092883205,6.029048754632454,0,0,0,1,0,0,0,0
26649,33,6.780785869661487,0,1,8,79,73,29,Low,1,0,632,10.533333333333333,0.0928874776665957,0.3972602739726027,4.276790413003818,10.153216053410938,0,0,1,0,0,1,0,0
26650,41,7.607866230425842,0,2,17,58,90,36,Medium,0,1,986,16.433333333333334,0.08453184700473158,0.4,4.73194439934112,6.738022925471354,1,0,0,0,0,0,0,0
26651,34,4.82724792975782,0,1,5,151,74,32,Medium,0,1,755,12.583333333333334,0.06523308013186244,0.43243243243243246,6.629035936342598,25.912746775178924,0,0,0,0,0,0,0,1
26652,17,11.55005352654154,0,3,18,29,86,16,Medium,0,1,522,8.7,0.13430294798304115,0.18604651162790697,1.3852749654564518,2.3107471166293605,1,0,0,1,0,0,0,1
26653,30,12.69015851698203,0,2,5,52,27,47,Low,1,0,260,4.333333333333333,0.4700058709993345,1.7407407407407407,3.703657439511443,3.798349006368065,0,0,0,0,0,0,0,1
26654,43,23.396267105599197,0,1,18,25,96,3,Medium,0,1,450,7.5,0.24371111568332496,0.03125,0.12822558344284074,1.0247469373813438,1,0,1,0,0,0,1,0
26655,29,11.762640093092042,0,1,3,13,47,21,Low,1,0,39,0.65,0.2502689381508945,0.44680851063829785,1.7853134869214329,1.0185980255790832,1,0,0,0,0,0,1,0
26656,44,16.844156411177817,0,3,11,16,7,21,Low,1,0,176,2.933333333333333,2.4063080587396883,3.0,1.246723165433465,0.8966520821335878,1,0,0,1,0,1,0,0
26657,15,12.309560002079198,0,3,8,51,33,22,Medium,0,1,408,6.8,0.3730169697599757,0.6666666666666666,1.7872287877295367,3.8318321561368567,0,1,0,0,0,1,0,0
26658,43,21.57443838011824,0,1,9,149,42,30,Medium,0,1,1341,22.35,0.5136771042885295,0.7142857142857143,1.3905344589477828,6.600385688054471,0,0,0,1,0,0,1,0
26659,44,7.97629482643055,0,1,6,20,67,41,Medium,0,1,120,2.0,0.1190491765138888,0.6119402985074627,5.1402312592735235,2.2280908088168334,0,1,0,0,0,0,0,1
26660,46,16.553350520329538,0,1,13,95,94,38,High,0,2,1235,20.583333333333332,0.176099473620527,0.40425531914893614,2.2956077655294833,5.412072179039271,1,0,0,1,0,1,0,0
26661,24,7.340113699438138,1,1,0,178,71,33,Low,1,0,0,0.0,0.103381883090678,0.4647887323943662,4.495843164190501,21.3426346947754,1,0,0,0,0,0,0,0
26662,41,19.57303067521219,0,1,12,122,10,12,High,0,2,1464,24.4,1.957303067521219,1.2,0.6130884991253358,5.9300937195896,1,0,0,0,0,0,0,0
26663,22,7.205748271782668,0,1,12,36,49,1,Medium,0,1,432,7.2,0.14705608717923813,0.02040816326530612,0.1387780924731922,4.387168458944103,0,0,0,1,0,1,0,0
26664,49,4.409203514581468,0,2,12,30,19,45,Medium,0,1,360,6.0,0.23206334287270883,2.3684210526315788,10.20592491391759,5.546103029610492,0,1,0,0,0,0,1,0
26665,39,22.26643972339952,0,1,11,179,46,15,High,0,2,1969,32.81666666666667,0.484053037465207,0.32608695652173914,0.6736595605913903,7.6934847844372225,1,0,1,0,0,0,0,1
26666,34,21.53978424455183,0,1,8,57,49,19,Medium,0,1,456,7.6,0.4395874335622822,0.3877551020408163,0.8820886868820782,2.528861828558881,0,0,0,0,0,1,0,0
26667,31,15.75446690563117,0,1,13,154,12,15,High,0,2,2002,33.36666666666667,1.312872242135931,1.25,0.9521109212929636,9.191578631979073,1,0,0,1,0,0,0,0
26668,37,5.7889649017988125,0,3,0,61,91,22,Low,1,0,0,0.0,0.06361499892086607,0.24175824175824176,3.800333975623848,8.985169445173794,0,0,1,0,0,0,0,1
26669,39,7.519291753051243,0,2,2,21,86,44,Low,1,0,42,0.7,0.08743362503547956,0.5116279069767442,5.8516149452699855,2.4649936413409845,1,0,0,1,0,0,0,0
26670,45,17.246274471159253,0,1,18,120,43,4,High,0,2,2160,36.0,0.4010761504920757,0.09302325581395349,0.23193414941233564,6.576685020806659,1,0,0,0,0,1,0,0
26671,20,3.448178724506052,0,2,12,130,34,19,High,0,2,1560,26.0,0.10141702130900153,0.5588235294117647,5.510155220484324,29.225444401278153,0,0,0,0,1,0,0,1
26672,49,8.52956109591426,0,1,2,171,87,36,Medium,0,1,342,5.7,0.09804093213694552,0.41379310344827586,4.220615761489103,17.944163249377265,0,1,0,0,0,1,0,0
26673,18,23.83075922862028,0,1,18,137,35,22,High,0,2,2466,41.1,0.6808788351034366,0.6285714285714286,0.9231766302090126,5.5173504256805765,1,1,0,0,0,0,1,0
26674,34,15.636851363274594,0,1,12,152,71,48,High,0,2,1824,30.4,0.2202373431447126,0.676056338028169,3.0696716931603594,9.136344172403676,1,0,0,0,0,0,1,0
26675,15,2.159303804931338,0,2,6,10,24,47,Low,1,0,60,1.0,0.08997099187213908,1.9583333333333333,21.766274802398414,3.16525431469777,0,1,0,0,0,0,0,1
26676,40,20.303257464806,0,2,11,119,10,46,Medium,0,1,1309,21.816666666666666,2.0303257464806,4.6,2.2656462924600724,5.586000178451286,0,0,0,1,0,0,1,0
26677,48,0.5954594383781338,0,2,19,163,89,20,High,0,2,3097,51.61666666666667,0.006690555487394762,0.2247191011235955,33.587510266819265,102.1649288468893,0,0,1,0,0,0,0,1
26678,24,23.32551687805712,0,3,1,156,6,6,Low,1,0,156,2.6,3.887586146342853,1.0,0.2572290265363571,6.413018920914281,1,0,1,0,0,0,0,1
26679,37,23.341988091758715,0,1,9,128,19,27,Medium,0,1,1152,19.2,1.2285256890399323,1.4210526315789473,1.156713810917109,5.258403689850461,1,0,1,0,0,1,0,0
26680,38,7.893519149292137,0,2,7,22,48,7,Low,1,0,154,2.566666666666667,0.16444831561025286,0.14583333333333334,0.8868034481968331,2.4737114330890093,0,0,0,1,0,1,0,0
26681,27,13.218899926729064,0,3,17,60,50,33,High,0,2,1020,17.0,0.26437799853458127,0.66,2.496425586313191,4.219735725631659,1,0,0,1,0,1,0,0
